DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
1,Start,0.00,0.00,6.00,"2,52,53,54,55,56"
2,Path_1,20.00,0.00,2.00,"1,3"
3,Path_2,40.00,0.00,2.00,"2,4"
4,Path_3,60.00,0.00,2.00,"3,5"
5,Path_4,80.00,0.00,2.00,"4,6"
6,Path_5,100.00,0.00,2.00,"5,7"
7,Path_6,120.00,0.00,2.00,"6,8"
8,Path_7,140.00,0.00,2.00,"7,9"
9,Path_8,160.00,0.00,2.00,"8,10"
10,Path_9,180.00,0.00,2.00,"9,11"
11,Path_10,200.00,0.00,2.00,"10,12"
12,Path_11,220.00,0.00,2.00,"11,13"
13,Path_12,240.00,0.00,2.00,"12,14"
14,Path_13,260.00,0.00,2.00,"13,15"
15,Path_14,280.00,0.00,2.00,"14,16"
16,Path_15,300.00,0.00,2.00,"15,17"
17,Path_16,320.00,0.00,2.00,"16,18"
18,Path_17,340.00,0.00,2.00,"17,19"
19,Path_18,360.00,0.00,2.00,"18,20"
20,Path_19,380.00,0.00,2.00,"19,21"
21,Path_20,400.00,0.00,2.00,"20,22"
22,Path_21,420.00,0.00,2.00,"21,23"
23,Path_22,440.00,0.00,2.00,"22,24"
24,Path_23,460.00,0.00,2.00,"23,25"
25,Path_24,480.00,0.00,2.00,"24,26"
26,Path_25,500.00,0.00,2.00,"25,27"
27,Path_26,520.00,0.00,2.00,"26,28"
28,Path_27,540.00,0.00,2.00,"27,29"
29,Path_28,560.00,0.00,2.00,"28,30"
30,Path_29,580.00,0.00,2.00,"29,31"
31,Path_30,600.00,0.00,2.00,"30,32"
32,Path_31,620.00,0.00,2.00,"31,33"
33,Path_32,640.00,0.00,2.00,"32,34"
34,Path_33,660.00,0.00,2.00,"33,35"
35,Path_34,680.00,0.00,2.00,"34,36"
36,Path_35,700.00,0.00,2.00,"35,37"
37,Path_36,720.00,0.00,2.00,"36,38"
38,Path_37,740.00,0.00,2.00,"37,39"
39,Path_38,760.00,0.00,2.00,"38,40"
40,Path_39,780.00,0.00,2.00,"39,41"
41,Path_40,800.00,0.00,2.00,"40,42"
42,Path_41,820.00,0.00,2.00,"41,43"
43,Path_42,840.00,0.00,2.00,"42,44"
44,Path_43,860.00,0.00,2.00,"43,45"
45,Path_44,880.00,0.00,2.00,"44,46"
46,Path_45,900.00,0.00,2.00,"45,47"
47,Path_46,920.00,0.00,2.00,"46,48"
48,Path_47,940.00,0.00,2.00,"47,49"
49,Path_48,960.00,0.00,2.00,"48,50"
50,Path_49,980.00,0.00,2.00,"49,51"
51,Path_50,1000.00,0.00,1.00,50
52,Decoy_1,1.14,0.00,4.00,"1,57,60,88"
53,Decoy_2,3.70,1.50,3.00,"1,58,89"
54,Decoy_3,3.23,3.00,2.00,"1,72"
55,Decoy_4,3.33,4.50,4.00,"1,67,92,100"
56,Decoy_5,4.33,6.00,3.00,"1,59,101"
57,Decoy_6,3.30,7.50,5.00,"52,61,65,76,77"
58,Decoy_7,3.60,9.00,2.00,"53,64"
59,Decoy_8,0.18,10.50,1.00,56
60,Decoy_9,3.19,12.00,4.00,"52,62,63,69"
61,Decoy_10,2.72,13.50,2.00,"57,79"
62,Decoy_11,4.70,15.00,3.00,"60,75,108"
63,Decoy_12,4.51,16.50,4.00,"60,68,70,105"
64,Decoy_13,2.60,18.00,2.00,"58,82"
65,Decoy_14,4.11,19.50,3.00,"57,66,91"
66,Decoy_15,0.05,21.00,4.00,"65,71,73,74"
67,Decoy_16,1.95,22.50,2.00,"55,78"
68,Decoy_17,4.91,24.00,2.00,"63,102"
69,Decoy_18,1.75,25.50,1.00,60
70,Decoy_19,0.13,27.00,1.00,63
71,Decoy_20,0.90,28.50,2.00,"66,83"
72,Decoy_21,2.55,30.00,1.00,54
73,Decoy_22,1.93,31.50,2.00,"66,85"
74,Decoy_23,0.72,33.00,2.00,"66,80"
75,Decoy_24,4.32,34.50,3.00,"62,116,122"
76,Decoy_25,4.92,36.00,3.00,"57,111,124"
77,Decoy_26,1.28,37.50,1.00,57
78,Decoy_27,4.20,39.00,1.00,67
79,Decoy_28,3.16,40.50,1.00,61
80,Decoy_29,0.14,42.00,4.00,"74,81,84,96"
81,Decoy_30,1.64,43.50,1.00,80
82,Decoy_31,3.94,45.00,3.00,"64,90,97"
